date,All-count,Conservative-count,Progressive-count,All-total_count,Conservative-total_count,Progressive-total_count,All-ratio,Conservative-ratio,Progressive-ratio
"2019-01-01","33","30","3","15836","6835","5800","0.0020838595604950744","0.0043891733723482075","0.0005172413793103448"
"2019-01-02","30","27","3","28665","11193","10429","0.0010465724751439038","0.0024122219244170464","0.00028765941125707164"
"2019-01-03","86","57","22","30403","12405","10994","0.002828668223530573","0.004594921402660218","0.0020010915044569766"
"2019-01-04","170","130","30","29203","11131","11051","0.005821319727425264","0.011679094420986434","0.002714686453714596"
"2019-01-05","93","65","21","18039","7394","6279","0.0051554964244137705","0.008790911549905328","0.0033444816053511705"
"2019-01-06","111","90","15","21872","8700","7302","0.005074981711777615","0.010344827586206896","0.002054231717337716"
"2019-01-07","186","145","31","34828","14011","12102","0.005340530607557138","0.01034901149097138","0.0025615600727152536"
"2019-01-08","119","99","14","34501","13218","12589","0.003449175386220689","0.007489786654561961","0.0011120819763285408"
"2019-01-09","89","74","12","33126","12565","12210","0.002686711344563183","0.005889375248706725","0.0009828009828009828"
"2019-01-10","82","62","16","34317","13315","12489","0.0023894862604540022","0.004656402553511078","0.0012811273921050524"
"2019-01-11","141","101","31","31414","12038","11759","0.004488444642516075","0.008390098022927396","0.0026362785951186325"
"2019-01-12","62","51","7","19288","7498","6717","0.003214433844877644","0.006801813817017871","0.001042131904123865"
"2019-01-13","46","38","7","19066","7241","6518","0.0024126717717402706","0.005247893937301478","0.0010739490641301012"
"2019-01-14","91","73","16","36695","13962","13050","0.002479901893991007","0.005228477295516402","0.0012260536398467432"
"2019-01-15","83","57","19","40658","19625","13028","0.002041418662993753","0.0029044585987261146","0.0014583972981271108"
"2019-01-16","118","74","31","32368","12427","12166","0.0036455758774097875","0.005954775891204635","0.002548084826565839"
"2019-01-17","149","128","16","43507","21185","12931","0.0034247362493391867","0.006042010856738258","0.0012373366328976877"
"2019-01-18","54","42","10","31155","11605","11762","0.0017332691381800674","0.0036191296854803964","0.0008501955449753444"
"2019-01-19","48","42","4","19763","7581","6910","0.002428781055507767","0.00554016620498615","0.0005788712011577424"
"2019-01-20","35","32","3","19025","7470","6544","0.0018396846254927727","0.00428380187416332","0.0004584352078239609"
"2019-01-21","51","32","15","26624","10903","9210","0.0019155649038461538","0.0029349720260478766","0.0016286644951140066"
"2019-01-22","175","137","25","33451","12920","12367","0.005231532689605692","0.010603715170278638","0.0020215088542087814"
"2019-01-23","127","101","20","34452","13349","12512","0.00368628816904679","0.007566109820960371","0.00159846547314578"
"2019-01-24","162","127","27","32498","12426","12102","0.004984922149055326","0.010220505391920168","0.0022310361923648984"
"2019-01-25","104","85","16","33492","12041","12442","0.0031052191568135675","0.007059214350967528","0.0012859668863526765"
"2019-01-26","56","43","8","20587","7757","6892","0.0027201632097925877","0.005543380172747196","0.0011607661056297156"
"2019-01-27","65","54","9","24510","9131","8574","0.0026519787841697267","0.005913919614500055","0.0010496850944716584"
"2019-01-28","126","92","21","38472","15317","13448","0.0032751091703056767","0.0060063981197362405","0.001561570493753718"
"2019-01-29","123","102","20","35541","13253","13016","0.003460791761627416","0.007696370633064212","0.0015365703749231714"
"2019-01-30","102","74","20","35219","13268","12723","0.002896164002385076","0.005577328911667169","0.0015719562996148707"
"2019-01-31","108","86","19","35062","12776","12970","0.003080257828988649","0.006731371321227302","0.0014649190439475714"
"2019-02-01","102","80","20","33118","11444","12641","0.003079896128993297","0.006990562740300594","0.0015821533106558025"
"2019-02-02","64","48","10","24235","10865","7205","0.0026408087476789766","0.00441785549930971","0.0013879250520471894"
"2019-02-03","48","46","2","17114","6503","5672","0.0028047212808227184","0.007073658311548516","0.0003526093088857546"
"2019-02-04","107","87","16","32776","12963","11542","0.0032645838418354895","0.006711409395973154","0.001386241552590539"
"2019-02-05","147","93","45","35638","13290","13078","0.004124810595431842","0.006997742663656885","0.003440893102920936"
"2019-02-06","286","198","59","35745","13370","13233","0.00800111903762764","0.01480927449513837","0.004458550593213935"
"2019-02-07","251","189","43","35240","14154","12658","0.007122587968217934","0.013353115727002967","0.003397061147100648"
"2019-02-08","245","203","35","35225","13426","12532","0.00695528743789922","0.015119916579770595","0.0027928503032237473"
"2019-02-09","144","124","14","22770","8859","7093","0.006324110671936759","0.013997065131504685","0.001973776963203158"
"2019-02-10","136","118","14","21761","8009","7728","0.006249712788934332","0.014733424896990885","0.0018115942028985507"
